Year,Rank,Movie,ReleaseDate,Distributor,Genre,2017 Gross,Tickets Sold
2017,290,Phantom Thread,"Dec 25, 2017",Focus Features,Drama,"$527,840",58845
2017,291,Under the Sea 3D,"Feb 13, 2009",Warner Bros.,Documentary,"$525,011",58530
2017,292,Fairy Tail: Dragon Cry,"Aug 14, 2017",FUNimation,Action,"$519,461",57910
2017,293,Brigsby Bear,"Jul 28, 2017",Sony Pictures Cla…,Comedy,"$515,765",57498
2017,294,Raw,"Mar 10, 2017",Focus World,Horror,"$514,870",57399
2017,295,Shubh Mangal Saavdhan,"Sep 1, 2017",Eros Entertainment,Romantic Comedy,"$511,875",57065
2017,296,Allied,"Nov 23, 2016",Paramount Pictures,Drama,"$499,123",55643
2017,297,Breathe,"Oct 13, 2017",Bleecker Street,Drama,"$489,322",54550
2017,298,Once Upon a Time,"Aug 11, 2017",Well Go USA,Drama,"$485,728",54150
2017,299,Born to be Wild 3D,"Apr 8, 2011",Warner Bros.,Documentary,"$478,897",53389
2017,300,Nocturnal Animals,"Nov 18, 2016",Focus Features,Thriller/Suspense,"$478,100",53299
2017,301,Confidential Assignment,"Feb 3, 2017",CJ Entertainment,Action,"$475,618",53023
2017,302,Beach Rats,"Aug 25, 2017",Neon,Drama,"$471,286",52540
2017,303,Duckweed,"Feb 10, 2017",China Lion Film D…,Drama,"$469,706",52364
2017,304,Phillauri,"Mar 24, 2017",FIP,Black Comedy,"$467,596",52129
2017,305,Chasing the Dragon,"Sep 29, 2017",Well Go USA,Action,"$456,854",50931
2017,306,Song to Song,"Mar 17, 2017",Broad Green Pictures,Drama,"$443,684",49463
2017,307,Land of Mine,"Feb 10, 2017",Sony Pictures Cla…,Thriller/Suspense,"$434,640",48454
2017,308,"Gentleman: Sundar, Susheel,…","Aug 25, 2017",FIP,Action,"$410,055",45714
2017,309,"Love, Kennedy","Jun 2, 2017",Purdie Distribution,Drama,"$407,871",45470
2017,310,Chasing Trane: The John Col…,"Apr 14, 2017",Abramorama Films,Documentary,"$406,284",45293
2017,311,The Accountant,"Oct 14, 2016",Warner Bros.,Thriller/Suspense,"$403,349",44966
2017,312,The Rocky Horror Picture Show,"Sep 26, 1975",20th Century Fox,Musical,"$400,000",44593
2017,313,Rebel in the Rye,"Sep 8, 2017",IFC Films,Drama,"$378,294",42173
2017,314,Kung Fu Yoga,"Jan 27, 2017",Well Go USA,Action,"$362,657",40429
2017,315,Ok Jaanu,"Jan 13, 2017",FIP,Drama,"$355,922",39679
2017,316,Long Strange Trip: The Unto…,"May 26, 2017",Abramorama Films,Documentary,"$351,957",39237
2017,317,Pearl Jam: Let’s Play Two,"Sep 29, 2017",Abramorama Films,Concert/Perfor…,"$348,832",38888
2017,318,This Is Not What I Expected,"May 5, 2017",Well Go USA,Comedy,"$337,670",37644
2017,319,Letters from Baghdad,"Jun 2, 2017",Vitagraph Films,Documentary,"$336,223",37483
2017,320,Island of Lemurs: Madagascar,"Apr 4, 2014",Warner Bros.,Documentary,"$334,245",37263
2017,321,Chuck,"May 5, 2017",IFC Films,Action,"$322,005",35897
2017,322,Citizen Jane: Battle for th…,"Apr 21, 2017",IFC Films,Documentary,"$313,411",34939
2017,323,Obit,"Apr 26, 2017",Kino Lorber,Documentary,"$312,777",34869
2017,324,City of Rock,"Oct 6, 2017",Well Go USA,Musical,"$312,537",34842
2017,325,My Life as a Zucchini,"Feb 24, 2017",GKIDS,Adventure,"$309,768",34533
2017,326,Tom of Finland,"Oct 13, 2017",Kino Lorber,Drama,"$308,887",34435
2017,327,God’s Own Country,"Oct 25, 2017",Samuel Goldwyn Films,Drama,"$305,219",34026
2017,328,Ittefaq,"Nov 3, 2017",Red Chillies Ente…,Thriller/Suspense,"$298,032",33225
2017,329,Miss Peregrine’s Home for P…,"Sep 30, 2016",20th Century Fox,Adventure,"$297,697",33188
2017,330,Buddies in India,"Jan 27, 2017",China Lion Film D…,Action,"$292,662",32626
2017,331,I Do…Until I Don’t,"Sep 1, 2017",Film Arcade,Comedy,"$276,608",30837
2017,332,After the Storm,"Mar 17, 2017",Film Movement,Drama,"$272,132",30338
2017,333,Stalker,"May 5, 2017",Janus Films,Drama,"$268,101",29888
2017,334,Storks,"Sep 23, 2016",Warner Bros.,Adventure,"$264,428",29479
2017,335,Wakefield,"May 19, 2017",IFC Films,Drama,"$262,599",29275
2017,336,"I, Daniel Blake","Jun 2, 2017",IFC Films,Drama,"$260,354",29024
2017,337,Cézanne and I,"Mar 31, 2017",Magnolia Pictures,Drama,"$257,597",28717
2017,338,Dean,"Jun 2, 2017",CBS Films,Comedy,"$254,536",28376
2017,339,Gook,"Aug 18, 2017",Samuel Goldwyn Films,Drama,"$250,130",27885
2017,340,Band Aid,"Jun 2, 2017",IFC Films,Comedy,"$248,370",27688
2017,341,1945,"Nov 1, 2017",Menemsha Entertai…,Drama,"$243,701",27168
2017,342,The Swindlers,"Dec 1, 2017",Well Go USA,Thriller/Suspense,"$241,916",26969
2017,343,The Ottoman Lieutenant,"Mar 10, 2017",Paladin,Drama,"$240,978",26864
2017,344,Crown Heights,"Aug 18, 2017",IFC Films,Drama,"$238,553",26594
2017,345,Jeremiah Tower: The Last Ma…,"Apr 21, 2017",The Orchard,Documentary,"$228,153",25435
2017,346,Loving,"Nov 4, 2016",Focus Features,Drama,"$227,626",25376
2017,347,American Satan,"Oct 13, 2017",AMC Independent,Thriller/Suspense,"$226,232",25220
2017,348,Rumble: The Indians who Roc…,"Jul 26, 2017",Kino Lorber,Documentary,"$225,177",25103
2017,349,The Breadwinner,"Nov 17, 2017",GKIDS,Drama,"$220,307",24560
2017,350,Railroad Tigers,"Jan 6, 2017",Well Go USA,Action,"$218,044",24308
2017,351,All I See is You,"Oct 27, 2017",Open Road,Thriller/Suspense,"$217,644",24263
2017,352,The Adventurers,"Aug 18, 2017",Well Go USA,Thriller/Suspense,"$216,556",24142
2017,353,Truman,"Apr 7, 2017",FilmRise,Comedy,"$210,840",23505
2017,354,Donnie Darko,"Jun 4, 2004",Newmarket Films,Drama,"$209,484",23353
2017,355,The Prison,"Mar 31, 2017",Well Go USA,Action,"$207,481",23130
2017,356,California Typewriter,"Aug 18, 2017",Gravitas Ventures,Documentary,"$200,379",22338
2017,357,Risk,"May 5, 2017",Neon,Documentary,"$200,219",22320
2017,358,Spark: A Space Tail,"Apr 14, 2017",Open Road,Adventure,"$196,458",21901
2017,359,One Piece Film: Gold,"Jan 10, 2017",FUNimation,Action,"$190,859",21277
2017,360,Whose Streets?,"Aug 11, 2017",Magnolia Pictures,Documentary,"$182,799",20378
2017,361,Ex Files 3: Return of the Exes,"Dec 29, 2017",China Lion Film D…,Comedy,"$180,920",20169
2017,362,The Bad Batch,"Jun 23, 2017",Neon,Horror,"$180,851",20161
2017,363,Marjorie Prime,"Aug 18, 2017",FilmRise,Multiple Genres,"$180,608",20134
2017,364,Hubble 3D,"Mar 19, 2010",Warner Bros.,Documentary,"$180,201",20089
2017,365,Past Life,"Jun 2, 2017",Samuel Goldwyn Films,Thriller/Suspense,"$180,099",20077
2017,366,Take Every Wave: The Life o…,"Sep 29, 2017",IFC Films,Documentary,"$176,160",19638
2017,367,Graduation,"Apr 7, 2017",IFC Films,Drama,"$175,975",19618
2017,368,Champion,"May 19, 2017",ArtAffects,Drama,"$175,232",19535
2017,369,Mr. Gaga,"Feb 1, 2017",Abramorama Films,Documentary,"$173,994",19397
2017,370,9/11,"Sep 8, 2017",Atlas Distribution,Drama,"$172,000",19175
2017,371,David Lynch: The Art Life,"Mar 31, 2017",Janus Films,Documentary,"$171,419",19110
2017,372,Valley of Bones,"Sep 1, 2017",Smith Global Media,Western,"$166,552",18567
2017,373,Polina,"Aug 25, 2017",Oscilloscope Pict…,Drama,"$165,203",18417
2017,374,The Journey,"Jun 16, 2017",IFC Films,Drama,"$164,994",18393
2017,375,Manifesto,"May 10, 2017",FilmRise,Drama,"$161,101",17959
2017,376,Bombshell: The Hedy Lamarr …,"Nov 24, 2017",Zeitgeist,Documentary,"$156,011",17392
2017,377,Three Generations,"May 5, 2017",Weinstein Co.,Drama,"$155,936",17384
2017,378,13 Minutes,"Jun 30, 2017",Sony Pictures Cla…,Drama,"$155,897",17379
2017,379,Ex Libris: The New York Pub…,"Sep 15, 2017",Zipporah,Documentary,"$151,356",16873
2017,380,The Void,"Apr 7, 2017",Screen Media Films,Horror,"$151,042",16838
2017,381,The Unknown Girl,"Sep 8, 2017",IFC Films,Drama,"$150,579",16786
2017,382,Blade of the Immortal,"Nov 3, 2017",Magnolia Pictures,Action,"$150,532",16781
2017,383,Restless Creature: Wendy Wh…,"May 23, 2017",Abramorama Films,Documentary,"$147,780",16474
2017,384,The Last Dalai Lama?,"Jul 7, 2017",Matson,Documentary,"$145,513",16222
2017,385,Chavela,"Oct 4, 2017",Music Box Films,Documentary,"$143,454",15992
2017,386,A Man Called Ove,"Sep 30, 2016",Music Box Films,Comedy,"$143,309",15976
2017,387,The Other Side of Hope,"Dec 1, 2017",Janus Films,Comedy,"$140,581",15672
2017,388,Things to Come,"Dec 2, 2016",IFC Films,Drama,"$140,332",15644
2017,389,The Fortress,"Oct 6, 2017",CJ Entertainment,Drama,"$138,486",15438
2017,390,"Hare Krishna! The Mantra, T…","Jun 16, 2017",Abramorama Films,Documentary,"$133,006",14827
2017,391,Dawson City: Frozen Time,"Jun 9, 2017",Kino Lorber,Documentary,"$132,369",14756
2017,392,Thelma,"Nov 10, 2017",The Orchard,Drama,"$132,011",14716
2017,393,Moka,"Jun 14, 2017",Film Movement,Drama,"$129,547",14442
2017,394,City of Ghosts,"Jul 7, 2017",IFC Films,Documentary,"$128,015",14271
2017,395,Marie Curie: The Courage of…,"Jun 30, 2017",Society Films,Drama,"$127,993",14269
2017,396,The Handmaiden,"Oct 21, 2016",Magnolia Pictures,Drama,"$126,503",14102
2017,397,The B-Side,"Jun 30, 2017",Neon,Documentary,"$125,227",13960
2017,398,The Thousand Faces of Dunjia,"Dec 15, 2017",Well Go USA,Action,"$124,187",13844
2017,399,Buena Vista Social Club - A…,"May 26, 2017",Broad Green Pictures,Documentary,"$123,445",13761
2017,400,Jack Reacher: Never Go Back,"Oct 21, 2016",Paramount Pictures,Action,"$122,561",13663
2017,401,Inferno,"Oct 28, 2016",Sony Pictures,Thriller/Suspense,"$121,923",13592
2017,402,Explosion,"Nov 24, 2017",China Lion Film D…,Action,"$118,384",13197
2017,403,Big Sonia,"Nov 17, 2017",Argot Pictures,Documentary,"$113,604",12664
2017,404,"We Love You, Sally Carmichael","Aug 4, 2017",Purdie Distribution,Romantic Comedy,"$113,435",12646
2017,405,Abacus: Small Enough to Jail,"May 19, 2017",PBS Distribution,Documentary,"$113,279",12628
2017,406,The King’s Choice,"Sep 22, 2017",Samuel Goldwyn Films,Drama,"$113,231",12623
2017,407,Slack Bay,"Apr 21, 2017",Kino Lorber,Comedy,"$112,481",12539
2017,408,Our Time Will Come,"Jul 7, 2017",China Lion Film D…,Drama,"$111,584",12439
2017,409,The Terkel in Trouble,"Mar 26, 2010",,Adventure,"$110,543",12323
2017,410,Reset,"Jun 30, 2017",Well Go USA,Action,"$108,970",12148
2017,411,Like Crazy,"May 5, 2017",Strand,Comedy,"$107,362",11969
2017,412,Walking Out,"Oct 4, 2017",IFC Films,Thriller/Suspense,"$102,394",11415
2017,413,The Lure,"Feb 1, 2017",Janus Films,Drama,"$101,657",11332
2017,414,Tim Timmerman: Hope of America,"Mar 3, 2017",Purdie Distribution,Comedy,"$97,787",10901
2017,415,I Called Him Morgan,"Mar 24, 2017",FilmRise,Documentary,"$97,711",10893
2017,416,Poster Boys,"Sep 8, 2017",Sony Pictures,Comedy,"$97,049",10819
2017,417,The Mayor,"Apr 28, 2017",Well Go USA,Drama,"$96,777",10788
2017,418,Aida’s Secrets,"Oct 20, 2017",Music Box Films,Documentary,"$95,386",10633
2017,419,Keep Watching,"Oct 31, 2017",Sony Pictures,Thriller/Suspense,"$94,178",10499
2017,420,The Fencer,"Jul 21, 2017",CFI,Drama,"$94,157",10496
2017,421,Sully,"Sep 9, 2016",Warner Bros.,Drama,"$93,698",10446
2017,422,BPM (Beats per Minute),"Oct 20, 2017",The Orchard,Drama,"$92,627",10326
2017,423,Memoir of a Murderer,"Sep 8, 2017",Well Go USA,Thriller/Suspense,"$91,335",10182
2017,424,The King’s Case Note,"Apr 28, 2017",CJ Entertainment,Comedy,"$90,899",10133
2017,425,Dina,"Oct 6, 2017",The Orchard,Documentary,"$90,491",10088
2017,426,Because of Grácia,"Sep 15, 2017",ArtAffects,Drama,"$90,388",10076
2017,427,Hostiles,"Dec 22, 2017",Entertainment Stu…,Western,"$85,745",9559
2017,428,Warriors of the Dawn,"Jun 16, 2017",FIP,Drama,"$84,532",9424
2017,429,Chapter & Verse,"Feb 3, 2017",Paladin,Drama,"$84,147",9380
2017,430,Earth: One Amazing Day,"Oct 6, 2017",Atlas Distribution,Documentary,"$81,345",9068
2017,431,The Nile Hilton Incident,"Aug 11, 2017",Strand,Thriller/Suspense,"$80,953",9024
2017,432,Ocean Waves,"Dec 28, 2016",GKIDS,Drama,"$78,648",8767
2017,433,Stefan Zweig: Farewell to E…,"May 12, 2017",First Run Features,Drama,"$78,373",8737
2017,434,Pop Aye,"Jun 28, 2017",Kino Lorber,Drama,"$77,895",8683
2017,435,Te Ata,"Sep 27, 2017",Paladin,Drama,"$73,236",8164
2017,436,Buster’s Mal Heart,"Apr 28, 2017",Well Go USA,Thriller/Suspense,"$73,121",8151
2017,437,Turn it Around: The Story o…,"May 31, 2017",Abramorama Films,Documentary,"$69,787",7780
2017,438,Bill Nye: Science Guy,"Oct 27, 2017",PBS Distribution,Documentary,"$69,258",7721
2017,439,My Entire High School Sinki…,"Apr 14, 2017",GKIDS,Adventure,"$68,883",7679
2017,440,Alive and Kicking,"Apr 7, 2017",Magnolia Pictures,Documentary,"$68,485",7634
2017,441,The Love Witch,"Nov 11, 2016",Oscilloscope Pict…,Comedy,"$68,147",7597
2017,442,To the Arctic 3D,"Apr 20, 2012",Warner Bros.,Documentary,"$68,031",7584
2017,443,Architects of Denial,"Oct 6, 2017",Dada Films,Documentary,"$65,424",7293
2017,444,Munna Michael,"Jul 21, 2017",Eros Entertainment,Action,"$64,949",7240
2017,445,The Teacher,"Aug 30, 2017",Film Movement,Drama,"$64,437",7183
2017,446,Happy End,"Dec 22, 2017",Sony Pictures Cla…,Drama,"$63,109",7035
2017,447,The Tiger Hunter,"Sep 22, 2017",Shout! Factory,Comedy,"$62,398",6956
2017,448,Almost Christmas,"Nov 11, 2016",Universal,Drama,"$62,380",6954
2017,449,Tragedy Girls,"Oct 20, 2017",Gunpowder & Sky,Comedy,"$61,899",6900
2017,450,Donald Cried,"Mar 3, 2017",The Orchard,Comedy,"$61,406",6845
2017,451,Worlds Apart,"Jan 13, 2017",Cinema Libre,Drama,"$60,298",6722
2017,452,Manolo: The Boy Who Made Sh…,"Sep 15, 2017",Music Box Films,Documentary,"$60,056",6695
2017,453,Bang! The Bert Berns Story,"Apr 26, 2017",Abramorama Films,Documentary,"$59,300",6610
2017,454,The Force,"Sep 15, 2017",Kino Lorber,Documentary,"$58,154",6483
2017,455,The Boom,"Jun 16, 2017",Rialto Pictures,Comedy,"$57,308",6388
2017,456,Bad Santa 2,"Nov 23, 2016",Broad Green Pictures,Comedy,"$56,403",6287
2017,457,Fire at Sea,"Oct 21, 2016",Kino Lorber,Documentary,"$54,514",6077
2017,458,God of War,"Jun 2, 2017",Well Go USA,Action,"$53,496",5963
2017,459,The Paris Opera,"Oct 18, 2017",Film Movement,Documentary,"$52,716",5876
2017,460,The Divine Order,"Oct 27, 2017",Kino Lorber,Drama,"$52,480",5850
2017,461,My Journey Through French C…,"Jun 23, 2017",Cohen Media Group,Documentary,"$52,058",5803
2017,462,The Brand New Testament,"Dec 9, 2016",Music Box Films,Comedy,"$51,982",5795
2017,463,Beautiful Accident,"Jun 9, 2017",China Lion Film D…,Drama,"$51,766",5771
2017,464,The Ornithologist,"Jun 23, 2017",Strand,Drama,"$50,511",5631
2017,465,Keep Quiet,"Feb 17, 2017",Kino Lorber,Documentary,"$50,454",5624
2017,466,From the Land of the Moon,"Jul 28, 2017",IFC Films,Drama,"$48,677",5426
2017,467,Person to Person,"Jul 28, 2017",Magnolia Pictures,Drama,"$48,499",5406
2017,468,Napping Princess,"Sep 8, 2017",GKIDS,Drama,"$48,198",5373
2017,469,Window Horses,"Mar 10, 2017",Mongrel Media,Adventure,"$48,105",5362
2017,470,Saving Banksy,"Jan 13, 2017",Parade Deck Films,Documentary,"$47,965",5347
2017,471,Tampopo,"Oct 21, 2016",Janus Films,Comedy,"$46,784",5215
2017,472,So B. It,"Oct 6, 2017",Good Deed Enterta…,Drama,"$46,006",5128
2017,473,Film Stars Don’t Die in Liv…,"Dec 29, 2017",Sony Pictures Cla…,Drama,"$45,192",5038
2017,474,The Death of Louis XIV,"Mar 31, 2017",Cinema Guild,Drama,"$43,635",4864
2017,475,Tomorrow,"Apr 14, 2017",Under the Milky Way,Documentary,"$43,471",4846
2017,476,Bluebeard,"Mar 17, 2017",Well Go USA,Drama,"$43,144",4809
2017,477,Hermia & Helena,"May 26, 2017",Kino Lorber,Comedy,"$43,132",4808
2017,478,Woodshock,"Sep 22, 2017",A24,Drama,"$42,469",4734
2017,479,Some Like It Hot,"Jan 13, 2017",China Lion Film D…,Romantic Comedy,"$42,230",4707
2017,480,One Week and a Day,"Apr 28, 2017",Oscilloscope Pict…,Drama,"$41,614",4639
2017,481,Panic (1947) (Re-Release),"Jan 20, 2017",Rialto Pictures,Drama,"$41,569",4634
2017,482,Seasons,"Nov 11, 2016",Music Box Films,Documentary,"$40,337",4496
2017,483,Unrest,"Sep 22, 2017",Shella Films,Documentary,"$40,081",4468
2017,484,The Commune,"May 19, 2017",Magnolia Pictures,Drama,"$38,737",4318
2017,485,I am the Blues,"Jul 12, 2017",Film Movement,Documentary,"$37,849",4219
2017,486,78/52: Hitchcock’s Shower S…,"Oct 13, 2017",IFC Films,Documentary,"$37,664",4198
2017,487,A Woman’s Life,"May 5, 2017",Kino Lorber,Drama,"$37,626",4194
2017,488,School Life,"Sep 8, 2017",Magnolia Pictures,Documentary,"$37,381",4167
2017,489,"A Woman, A Part","Mar 22, 2017",Monument Releasing,Drama,"$36,838",4106
2017,490,Growing up Smith,"Feb 3, 2017",Good Deed Enterta…,Comedy,"$35,312",3936
2017,491,Sophie and the Rising Sun,"Jan 20, 2017",Monterey Media,Drama,"$34,630",3860
2017,492,Rat Film,"Sep 15, 2017",Cinema Guild,Documentary,"$33,568",3742
2017,493,Afterimage,"May 19, 2017",Film Movement,Drama,"$33,443",3728
2017,494,Love & Taxes,"Mar 3, 2017",Abramorama Films,Romantic Comedy,"$33,150",3695
2017,495,Alone in Berlin,"Jan 13, 2017",IFC Films,Drama,"$33,125",3692
2017,496,Super Dark Times,"Sep 29, 2017",The Orchard,Thriller/Suspense,"$33,109",3691
2017,497,Sidemen: Long Road to Glory,"Aug 18, 2017",Abramorama Films,Documentary,"$31,399",3500
2017,498,7 Witches,"Apr 21, 2017",Indican Pictures,Horror,"$31,100",3467
2017,499,The Hole,"Jun 28, 2017",Rialto Pictures,Thriller/Suspense,"$30,973",3452
2017,500,XX,"Feb 17, 2017",Magnolia Pictures,Horror,"$30,911",3446
2017,501,On the Beach at Night Alone,"Nov 17, 2017",Cinema Guild,Drama,"$30,683",3420
2017,502,The Son of Joseph,"Jan 13, 2017",Kino Lorber,Drama,"$30,588",3410
2017,503,No Greater Love,"Nov 10, 2017",Atlas Distribution,Documentary,"$30,531",3403
2017,504,Dealt,"Oct 20, 2017",IFC Films,Documentary,"$30,414",3390
2017,505,Deep Sea 3-D,"Mar 3, 2006",Warner Bros.,Documentary,"$30,203",3367
2017,506,The Wound,"Aug 16, 2017",Kino Lorber,Drama,"$29,963",3340
2017,507,Uncertain,"Mar 9, 2017",Lucid Inc,Documentary,"$29,736",3315
2017,508,Quest,"Dec 1, 2017",First Run Features,Documentary,"$29,591",3298
2017,509,Lemon,"Aug 18, 2017",Magnolia Pictures,Comedy,"$29,258",3261
2017,510,False Confessions,"Jul 14, 2017",Big World Pictures,Drama,"$29,245",3260
2017,511,In Pursuit of Silence,"Jun 23, 2017",Cinema Guild,Documentary,"$29,050",3238
2017,512,Berlin Syndrome,"May 5, 2017",Vertical Entertai…,Thriller/Suspense,"$28,660",3195
2017,513,Wait For Your Laugh,"Nov 3, 2017",Vitagraph Films,Documentary,"$28,548",3182
2017,514,Brimstone & Glory,"Oct 27, 2017",Oscilloscope Pict…,Documentary,"$28,023",3124
2017,515,Radio Dreams,"May 19, 2017",Matson,Comedy,"$27,836",3103
2017,516,The Villainess,"Aug 25, 2017",Well Go USA,Action,"$27,741",3092
2017,517,The Crime of Monsieur Lange,"Nov 17, 2017",Rialto Pictures,Comedy,"$27,474",3062
2017,518,Ribbons,"Sep 22, 2017",Indican Pictures,Thriller/Suspense,"$26,872",2995
2017,519,30 Years of Garbage: The Ga…,"Jul 28, 2017",Indican Pictures,Documentary,"$26,804",2988
2017,520,The Untamed,"Jul 21, 2017",Strand,Drama,"$25,899",2887
2017,521,Wasted! The Story of Food W…,"Oct 13, 2017",Super LTD,Documentary,"$25,865",2883
2017,522,The Edge of Seventeen,"Nov 18, 2016",STX Entertainment,Drama,"$24,847",2770
2017,523,The Marseille Trilogy,"Dec 30, 2016",Janus Films,Drama,"$24,787",2763
2017,524,The Departure,"Oct 13, 2017",Matson,Documentary,"$24,661",2749
2017,525,Naples ‘44,"Nov 29, 2017",First Run Features,Documentary,"$24,616",2744
2017,526,Saving Brinton,"Sep 22, 2017",Barn Owl,Documentary,"$24,590",2741
2017,527,Jasmine,"Jun 16, 2017",Indican Pictures,Horror,"$24,284",2707
2017,528,Simple Creature,"Jul 28, 2017",Indican Pictures,Thriller/Suspense,"$23,918",2666
2017,529,For Ahkeem,"Oct 13, 2017",Vitagraph Films,Documentary,"$23,136",2579
2017,530,Finding Oscar,"Apr 14, 2017",FilmRise,Documentary,"$23,116",2577
2017,531,Grace of Jake,"Feb 3, 2017",Indican Pictures,Drama,"$23,078",2572
2017,532,My Scientology Movie,"Mar 10, 2017",Magnolia Pictures,Documentary,"$22,936",2556
2017,533,The Recall,"Jun 2, 2017",Freestyle Releasing,Horror,"$22,233",2478
2017,534,Twenty-Two,"Sep 8, 2017",China Lion Film D…,Documentary,"$22,222",2477
2017,535,The Transfiguration,"Apr 7, 2017",Strand,Drama,"$21,926",2444
2017,536,Paradise Club,"Sep 8, 2017",Indican Pictures,Drama,"$21,923",2444
2017,537,Bending the Arc,"Oct 6, 2017",Abramorama Films,Documentary,"$21,906",2442
2017,538,The Passion of Joan of Arc,"Nov 24, 2017",Janus Films,Drama,"$21,877",2438
2017,539,The Girl Without Hands,"Jul 21, 2017",GKIDS,Adventure,"$21,787",2428
2017,540,Whisky Galore,"May 12, 2017",Arrow Releasing,Romantic Comedy,"$21,551",2402
2017,541,Trophy,"Sep 8, 2017",The Orchard,Documentary,"$21,439",2390
2017,542,Massacre on Aisle 12,"Jan 27, 2017",Indican Pictures,Comedy,"$21,106",2352
2017,543,A Beginner’s Guide to Snuff,"Jun 23, 2017",Indican Pictures,Black Comedy,"$21,031",2344
2017,544,Man Underground,"Jul 14, 2017",Indican Pictures,Drama,"$20,907",2330
2017,545,All These Sleepless Nights,"Apr 7, 2017",The Orchard,Documentary,"$20,762",2314
2017,546,The Blackcoat’s Daughter,"Mar 31, 2017",A24,Horror,"$20,435",2278
2017,547,RV: Resurrected Victims,"Oct 20, 2017",Well Go USA,Thriller/Suspense,"$20,371",2271
2017,548,Better Watch Out,"Oct 6, 2017",Well Go USA,Horror,"$20,369",2270
2017,549,Glory,"Apr 12, 2017",Film Movement,Drama,"$19,608",2185
2017,550,Carrie Pilby,"Mar 31, 2017",The Orchard,Comedy,"$18,957",2113
2017,551,"Léon Morin, Priest","Apr 17, 2009",,Drama,"$18,869",2103
2017,552,Black Code,"Apr 14, 2017",Mongrel Media,Documentary,"$18,846",2101
2017,553,The Man From Outer Space,"Sep 8, 2017",Indican Pictures,Drama,"$18,709",2085
2017,554,Bobbi Jene,"Sep 22, 2017",Oscilloscope Pict…,Documentary,"$18,579",2071
2017,555,All the Rage (Saved by Sarno),"Jun 23, 2017",Rumur,Documentary,"$18,489",2061
2017,556,Burden,"May 5, 2017",Magnolia Pictures,Documentary,"$18,440",2055
2017,557,Clash,"Aug 25, 2017",Kino Lorber,Drama,"$18,215",2030
2017,558,Mansfield 66/67,"Oct 27, 2017",FilmBuff,Documentary,"$17,930",1998
2017,559,The Last Shaman,"May 12, 2017",Abramorama Films,Documentary,"$17,744",1978
2017,560,Bad Grandmas,"Nov 3, 2017",Parade Deck Films,Comedy,"$17,688",1971
2017,561,Harmonium,"Jun 16, 2017",Film Movement,Drama,"$17,191",1916
2017,562,Food Evolution,"Jun 23, 2017",Abramorama Films,Documentary,"$17,181",1915
2017,563,The Queen of Katwe,"Sep 23, 2016",Walt Disney,Drama,"$17,078",1903
2017,564,That Most Important Thing,"Jul 14, 2017",Rialto Pictures,Drama,"$16,976",1892
2017,565,Racer and the Jailbird,"May 4, 2018",Neon,Drama,"$16,429",1831
2017,566,Mission Control: The Unsung…,"Apr 14, 2017",Gravitas Ventures,Documentary,"$16,405",1828
2017,567,Kills on Wheels,"Oct 20, 2017",Kino Lorber,Drama,"$15,856",1767
2017,568,Contemporary Color,"Mar 1, 2017",Oscilloscope Pict…,Concert/Perfor…,"$15,305",1706
2017,569,Shot! The Psycho-Spiritual …,"Apr 7, 2017",Magnolia Pictures,Documentary,"$15,157",1689
2017,570,Rebels on Pointe,"Nov 15, 2017",Icarus Films,Documentary,"$15,088",1682
2017,571,Paradise,"Oct 6, 2017",Film Movement,Drama,"$14,873",1658
2017,572,Vince Giordano: There’s a F…,"Jan 13, 2017",First Run Features,Documentary,"$14,807",1650
2017,573,The Farthest,"Aug 11, 2017",Abramorama Films,Documentary,"$14,733",1642
2017,574,The Beatles: Eight Days a W…,"Sep 16, 2016",Abramorama Films,Documentary,"$14,527",1619
2017,575,Antarctica: Ice and Sky,"Jan 20, 2017",Music Box Films,Documentary,"$14,475",1613
2017,576,Time to Die,"Sep 15, 2017",Film Movement,Western,"$14,278",1591
2017,577,Brotherhood of Blades 2,"Dec 1, 2017",Well Go USA,Action,"$14,204",1583
2017,578,Brave New Jersey,"Aug 4, 2017",Gravitas Ventures,Comedy,"$14,105",1572
2017,579,Abracadabra,"Sep 15, 2017",Sony Pictures,Comedy,"$13,975",1558
2017,580,After Love,"Aug 9, 2017",Distrib Films,Drama,"$13,621",1518
2017,581,Legend of the Naga Pearls,"Aug 25, 2017",Well Go USA,Action,"$13,588",1514
2017,582,Trafficked,"Oct 6, 2017",Epic Pictures Group,Drama,"$13,476",1502
2017,583,"Intent to Destroy: Death, D…","Nov 10, 2017",Abramorama Films,Documentary,"$13,194",1470
2017,584,Birdboy: The Forgotten Chil…,"Dec 15, 2017",GKIDS,Horror,"$13,157",1466
2017,585,Taipei Story (1985),"Mar 17, 2017",Janus Films,Drama,"$12,897",1437
2017,586,Junction 48,"Mar 3, 2017",The Orchard,Multiple Genres,"$12,795",1426
2017,587,Heal,"Oct 20, 2017",Paladin,Documentary,"$12,668",1412
2017,588,Song of Granite,"Nov 15, 2017",Oscilloscope Pict…,Drama,"$12,408",1383
2017,589,The Magnificent Seven,"Sep 23, 2016",Sony Pictures,Western,"$12,402",1383
2017,590,Heat and Dust,"Sep 15, 1983",Universal,Drama,"$12,227",1363
2017,591,Seven Beauties,"Apr 14, 2017",Kino Lorber,Drama,"$11,962",1333
